personID,givenName,lastName,birthDate,birthCountry,height,weight,bats,throws,debut,finalGame
mooreca01,Carlos Whitman,Moore,1906-8-13,USA,185,81.65,R,R,1930-05-04,1930-05-30
moorech01,Charles Wesley,Moore,1884-12-1,USA,177,72.57,R,R,1912-04-16,1912-05-13
moorech02,Charles William,Moore,1953-6-21,USA,180,81.65,R,R,1973-09-08,1987-10-04
moorecy01,William Austin,Moore,1905-2-7,USA,185,80.74,R,R,1929-06-07,1934-09-24
moorede01,D C,Moore,1914-4-6,USA,180,86.18,R,R,1936-09-12,1946-09-29
mooredo01,Donnie Ray,Moore,1954-2-13,USA,182,83.91,L,R,1975-09-14,1988-08-07
mooreea01,Alonzo Earl,Moore,1877-7-29,USA,182,88.45,R,R,1901-04-25,1914-10-10
mooreed01,Graham Edward,Moore,1899-1-18,USA,170,74.84,R,R,1923-09-25,1934-07-11
mooreeu01,Euel Walton,Moore,1908-5-27,USA,187,83.91,R,R,1934-07-08,1936-07-26
moorefe01,Ferdinand De Paige,Moore,1896-2-22,USA,182,96.16,,,1914-10-02,1914-10-03
moorega01,Gary Douglas,Moore,1945-2-24,USA,177,79.38,R,L,1970-05-03,1970-05-23
moorege01,Frank Jonah,Moore,1876-9-11,USA,193,90.72,R,R,1905-06-14,1905-06-14
moorege02,Eugene,Moore,1885-11-9,USA,187,83.91,L,L,1909-09-28,1912-09-02
moorege03,Eugene,Moore,1909-8-26,USA,180,79.38,L,L,1931-09-19,1945-09-30
mooreha01,Henry Scott,Moore,1862,USA,,,,,1884-04-17,1884-10-19
mooreja01,Jackie Spencer,Moore,1939-2-19,USA,182,81.65,R,R,1965-04-18,1965-09-20
mooreje01,Jeremiah S.,Moore,1855,Canada,180,77.11,L,,1884-04-17,1885-05-28
mooreje02,Jerome Jeremy,Moore,1987-6-29,USA,185,86.18,L,R,2011-09-02,2011-09-28
mooreji01,James Stanford,Moore,1903-12-14,USA,182,74.84,R,R,1928-09-21,1932-04-23
mooreji02,James William,Moore,1903-4-24,USA,182,84.82,R,R,1930-04-17,1931-09-27
moorejo01,John Francis,Moore,1902-3-23,USA,177,79.38,L,R,1928-09-15,1945-09-26
moorejo02,Joe Gregg,Moore,1908-12-25,USA,180,70.31,L,R,1930-09-17,1941-09-21
mooreju01,Alvin Earl,Moore,1953-1-25,USA,180,83.91,R,R,1976-08-02,1980-09-25
mooreke01,Kelvin Orlando,Moore,1957-9-26,USA,185,88.45,R,L,1981-08-28,1983-06-02
mooreke02,Kerwin Lamar,Moore,1970-10-29,USA,185,86.18,B,R,1996-08-30,1996-09-29
moorema01,Marcus Braymont,Moore,1970-11-2,USA,195,88.45,B,R,1993-07-09,1996-06-05
moorema02,Matthew Cody,Moore,1989-6-18,USA,190,95.25,L,L,2011-09-14,2018-07-31
mooremi01,Michael Wayne,Moore,1959-11-26,USA,193,92.99,R,R,1982-04-11,1995-08-31
mooremo01,Maurice,Moore,,,,,,R,1875-06-30,1875-10-09
moorera01,Randolph Edward,Moore,1906-6-21,USA,182,83.91,L,R,1927-04-12,1937-09-07
moorera02,Raymond Leroy,Moore,1926-6-1,USA,182,88.45,R,R,1952-08-01,1963-09-06
moorero01,Roy Daniel,Moore,1898-10-26,USA,182,83.91,B,L,1920-04-15,1923-05-08
mooresc01,William Allen,Moore,1892-12-16,USA,172,69.40,R,R,1917-06-21,1917-07-05
mooresc02,Scott Alanboyd,Moore,1983-11-17,USA,187,88.45,L,R,2006-09-04,2012-10-02
moorete01,Terry Bluford,Moore,1912-5-27,USA,180,88.45,R,R,1935-04-16,1948-09-24
mooreto01,Tommy Joe,Moore,1948-7-7,USA,180,79.38,R,R,1972-09-15,1977-05-15
mooretr01,Warren Neal,Moore,1972-10-2,USA,185,90.72,L,L,1998-04-05,2001-07-15
moorety01,Tyler Michael,Moore,1987-1-30,USA,187,99.79,R,R,2012-04-29,2017-10-01
moorewh01,Lloyd Albert,Moore,1912-6-10,USA,185,88.45,R,R,1936-09-27,1942-09-27
moorewi01,William Wilcy,Moore,1897-5-20,USA,182,88.45,R,R,1927-04-14,1933-09-28
moorhbo01,Charles Robert,Moorhead,1938-1-23,USA,185,94.35,R,R,1962-04-11,1965-09-20
moosebo01,Robert Ralph,Moose,1947-10-9,USA,182,90.72,R,R,1967-09-19,1976-09-25
mootyja01,Jake T.,Mooty,1912-4-13,USA,177,77.11,R,R,1936-09-09,1944-09-29
moraan01,Andres,Mora,1955-5-25,Mexico,182,81.65,R,R,1976-04-13,1980-05-06
moragda01,David Michael,Moraga,1975-7-8,USA,182,83.46,L,L,2000-06-11,2000-09-28
moralfr01,Franklin Miguel,Morales,1986-1-24,Venezuela,185,95.25,L,L,2007-08-18,2016-07-31
moralje01,Julio Ruben,Morales,1949-2-18,Puerto Rico,177,70.31,R,R,1969-09-05,1983-09-28
moraljo01,Jose Manuel,Morales,1944-12-30,V.I.,180,84.82,R,R,1973-08-13,1984-06-04
moraljo02,Jose Guillermo,Morales,1983-2-20,Puerto Rico,180,90.72,B,R,2007-09-08,2011-06-15
moralke01,Kendrys,Morales,1983-6-20,Cuba,185,102.06,B,R,2006-05-23,2018-07-31
moralri01,Richard Angelo,Morales,1943-9-20,USA,180,77.11,R,R,1967-08-08,1974-10-02
moralwi01,William Anthony,Morales,1972-9-7,USA,177,82.55,R,R,2000-04-09,2000-09-06
morame01,Melvin,Mora,1972-2-2,Venezuela,180,90.72,R,R,1999-05-30,2011-06-29
moranal01,Richard Alan,Moran,1938-12-5,USA,185,86.18,R,R,1963-04-09,1964-05-10
moranbi01,William L.,Moran,1869-10-10,USA,177,79.38,,,1892-05-07,1895-07-05
moranbi02,William Nelson,Moran,1933-11-27,USA,180,83.91,R,R,1958-04-15,1965-09-28
moranbi03,Carl William,Moran,1950-9-26,USA,193,95.25,R,R,1974-04-12,1974-08-03
moranch01,Charles Vincent,Moran,1879-3-26,USA,,,,R,1903-04-29,1905-06-19
moranch02,Charles Barthell,Moran,1878-2-22,USA,172,81.65,R,R,1903-09-09,1908-10-04
moranco01,Colin Richard,Moran,1992-10-1,USA,193,92.99,L,R,2016-05-18,2018-07-29
moranha01,Harry Edwin,Moran,1889-4-2,USA,185,74.84,L,L,1912-06-23,1915-10-03
moranhe01,John Herbert,Moran,1884-2-16,USA,165,68.04,L,R,1908-04-16,1915-10-07
moranhi01,Albert Thomas,Moran,1912-1-1,USA,193,83.91,R,R,1938-09-29,1939-10-01
moranmi01,Michael Robert,Morandini,1966-4-22,USA,180,77.11,L,R,1990-09-01,2000-10-01
moranpa01,Patrick Joseph,Moran,1876-2-7,USA,177,81.65,R,R,1901-05-15,1914-06-05
moranro01,Roy Ellis,Moran,1884-9-17,USA,172,70.31,R,R,1912-09-03,1912-09-15
moransa01,Samuel,Moran,1870-9-16,USA,,72.57,,L,1895-08-28,1895-09-28
morbajo01,Jose,Morban,1979-10-2,Dominican Republic,185,77.11,B,R,2003-04-06,2003-09-28
mordemi01,Michael Howard,Mordecai,1967-12-13,USA,180,79.38,R,R,1994-05-08,2005-09-21
morefo01,Forrest Thedore,More,1881-9-30,USA,182,81.65,R,R,1909-04-15,1909-09-08
morehda01,David Michael,Morehead,1942-9-5,USA,185,83.91,R,R,1963-04-13,1970-09-29
morehra01,Raymond Anderson,Morehart,1899-12-2,USA,175,71.21,L,R,1924-08-09,1927-09-29
morehse01,Seth Marvin,Morehead,1934-8-15,USA,182,88.45,L,L,1957-04-27,1961-09-15
morejda01,Daniel,Morejon,1930-7-21,Cuba,185,79.38,R,R,1958-07-11,1958-08-03
morelbr01,Brenton Andre,Morel,1987-4-21,USA,187,104.33,R,R,2010-09-07,2015-07-24
morelha01,A. Harry,Morelock,1869-11-9,USA,,,,,1891-08-21,1892-08-09
morelke01,Bobby Keith,Moreland,1954-5-2,USA,182,86.18,R,R,1978-10-01,1989-09-24
morelmi01,Mitchell Austin,Moreland,1985-9-6,USA,187,104.33,L,L,2010-07-29,2018-07-31
morelra01,Ramon Rafael,Morel,1974-8-15,Dominican Republic,187,79.38,R,R,1995-07-06,1997-09-27
morenan01,Angel,Moreno,1955-6-6,Mexico,175,74.84,L,L,1981-08-15,1982-06-25
morendi01,Diego Rafael,Moreno,1987-7-21,Venezuela,185,81.65,R,R,2015-06-22,2017-05-21
morened01,Edwin A.,Moreno,1980-7-30,Venezuela,185,88.45,R,R,2009-04-07,2009-06-14
morenjo01,Jose de los Santos Mauricio,Moreno,1957-11-1,Dominican Republic,182,79.38,B,R,1980-05-24,1982-05-11
morenju01,Julio,Moreno,1921-1-28,Cuba,172,74.84,R,R,1950-09-08,1953-06-26
morenju02,Juan Carlos,Moreno,1975-2-28,Venezuela,185,92.99,L,L,2001-05-17,2002-04-16
morenle01,Lewis Howard,Moren,1883-8-4,USA,180,68.04,R,R,1903-09-21,1910-09-23
morenom01,Omar Renan,Moreno,1952-10-24,Panama,187,81.65,L,L,1975-09-06,1986-10-05
morenor01,Orber,Moreno,1977-4-27,Venezuela,190,102.06,R,R,1999-05-25,2004-07-22
moretro01,Rogelio,Moret,1949-9-16,Puerto Rico,193,77.11,B,L,1970-09-13,1978-06-16
moreyda01,David Beale,Morey,1889-2-25,USA,182,83.91,L,R,1913-07-04,1913-07-17
morgaad01,Adam Christopher,Morgan,1990-2-27,USA,185,90.72,L,L,2015-06-21,2018-07-26
morgabi01,Henry W.,Morgan,1857-10-17,USA,,,,,1882-08-17,1884-08-21
morgabi02,William,Morgan,1856,USA,,,,,1883-08-06,1884-07-23
morgabo01,Robert Morris,Morgan,1926-6-29,USA,175,79.38,R,R,1950-04-18,1958-04-20
morgach01,Chester Collins,Morgan,1910-6-6,USA,175,72.57,L,R,1935-04-19,1938-09-29
morgacy01,Harry Richard,Morgan,1878-11-10,USA,182,79.38,R,R,1903-09-18,1913-09-01
morgacy02,Cyril Arlon,Morgan,1895-11-11,USA,182,77.11,R,R,1921-06-08,1922-05-01
morgaed01,Edward Carre,Morgan,1904-5-22,USA,182,81.65,R,R,1928-04-11,1934-09-30
morgaed02,Edwin Willis,Morgan,1914-11-19,USA,177,72.57,L,L,1936-04-14,1937-07-23
morgajo01,Joseph Michael,Morgan,1930-11-19,USA,177,77.11,L,R,1959-04-14,1964-10-03
morgajo02,Joe Leonard,Morgan,1943-9-19,USA,170,72.57,L,R,1963-09-21,1984-09-30
morgake01,Kevin Lee,Morgan,1969-12-3,USA,185,77.11,R,R,1997-06-15,1997-06-15
morgami01,Michael Thomas,Morgan,1959-10-8,USA,190,88.45,R,R,1978-06-11,2002-09-02
morgany01,Nyjer Jamid,Morgan,1980-7-2,USA,177,81.65,L,L,2007-09-01,2014-05-14
morgapi01,Daniel,Morgan,1853-5,USA,,,,R,1875-05-04,1878-06-22
morgara01,Raymond Caryll,Morgan,1889-6-14,USA,172,70.31,R,R,1911-08-07,1918-09-01
morgare01,James Edward,Morgan,1883-10-6,USA,177,81.65,R,R,1906-06-20,1906-10-06
morgato01,Tom Stephen,Morgan,1930-5-20,USA,185,81.65,R,R,1951-04-20,1963-06-08
morgave01,Vernon Thomas,Morgan,1928-8-8,USA,185,86.18,L,R,1954-08-10,1955-05-01
morhamo01,Meredith Goodwin,Morhardt,1937-1-16,USA,185,83.91,L,L,1961-09-07,1962-05-19
moriabi01,William Joseph,Moriarty,1883-8-24,USA,187,81.65,R,R,1909-04-29,1909-05-03
moriaed01,Edward Jerome,Moriarty,1912-10-12,USA,177,81.65,R,R,1935-06-21,1936-05-12
moriage01,Eugene John,Moriarty,1863-1-6,USA,172,58.97,L,L,1884-06-18,1892-10-15
moriage02,George Joseph,Moriarty,1885-7-7,USA,182,83.91,R,R,1903-09-27,1916-05-04
moriami01,Michael Thomas,Moriarty,1974-3-8,USA,182,88.45,R,R,2002-04-11,2002-05-04
morilju01,Juan Bautista,Morillo,1983-11-5,Dominican Republic,185,86.18,R,R,2006-09-24,2009-04-27
morimsh01,Shawn Peter,Morimando,1992-11-20,USA,182,90.72,L,L,2016-07-02,2016-08-05
morinmi01,Michael William,Morin,1991-5-3,USA,193,99.79,R,R,2014-04-30,2018-07-13
morlajo01,John Glen,Morlan,1947-11-22,USA,182,80.74,R,R,1973-07-20,1974-09-29
morlebi01,William M.,Morley,1890-1-23,USA,180,77.11,R,R,1913-09-08,1913-09-09
mormaal01,Alvin,Morman,1969-1-6,USA,190,95.25,L,L,1996-04-02,1999-10-02
mormaru01,Russell Lee,Morman,1962-4-28,USA,193,97.52,R,R,1986-08-03,1997-09-27
morneju01,Justin Ernest George,Morneau,1981-5-15,Canada,193,99.79,L,R,2003-06-10,2016-10-02
morofma01,Maxwell Anthony,Moroff,1993-5-13,USA,177,83.91,B,R,2016-07-31,2018-07-22
morogda01,Daniel Joseph,Morogiello,1955-3-26,USA,185,90.72,L,L,1983-05-20,1983-09-22
moronje01,Jeffrey Robert,Moronko,1959-8-17,USA,187,86.18,R,R,1984-09-01,1987-07-19
moronji01,James Francis,Moroney,1883-12-4,USA,185,79.38,L,L,1906-04-24,1912-07-23
moronre01,Reyes Armando,Moronta,1993-1-6,Dominican Republic,180,109.32,R,R,2017-09-05,2018-07-31
morrebi01,Willard Blackmer,Morrell,1893-4-9,USA,182,78.02,R,R,1926-04-20,1931-08-05
morriaj01,Anthony Joseph,Morris,1986-12-1,USA,187,88.45,R,R,2016-05-24,2016-06-15
morriak01,Akeel J.,Morris,1992-11-14,V.I.,185,92.99,R,R,2015-06-17,2018-06-26
morribi01,William Lee,Morrisette,1894-11-21,USA,182,79.83,R,R,1915-09-18,1920-09-23
morribr01,Avery Bryan,Morris,1987-3-28,USA,190,99.79,L,R,2012-09-14,2017-06-22
morribu01,Joseph Harley,Bennett,1892-4-19,USA,175,73.94,R,R,1918-07-20,1921-08-08
morrida01,Danny Walker,Morris,1946-6-11,USA,185,90.72,R,R,1968-09-10,1969-06-29
morrido01,Doyt Theodore,Morris,1916-7-15,USA,193,88.45,R,R,1937-06-06,1937-09-22
morrie01,James R.,Morris,1860-12-29,USA,,,,,1884-09-11,1884-09-11
morried01,Edward,Morris,1862-9-29,USA,170,74.84,B,L,1884-05-01,1890-10-01
morried02,Walter Edward,Morris,1899-12-7,USA,187,83.91,R,R,1922-08-05,1931-09-21
morrifr01,Michael Joseph,Morrissey,1876-5-3,USA,162,63.50,,R,1901-07-13,1902-10-04
morrigu01,Walter Guy,Morrison,1895-8-29,USA,180,83.91,R,R,1927-08-31,1928-04-27
morriha01,Stephen Henry,Morrison,1866-5-22,USA,177,81.65,R,R,1887-05-28,1887-07-28
morriha02,William Harold,Morris,1965-4-9,USA,190,90.72,L,L,1988-07-29,2000-10-01
morrija01,John Albert,Morrissey,1876-5-2,USA,177,72.57,B,R,1902-09-18,1903-07-06
morrija02,John Scott,Morris,1955-5-16,USA,190,88.45,R,R,1977-07-26,1994-08-07
morriji01,James Forrest,Morrison,1952-9-23,USA,180,79.38,R,R,1977-09-18,1988-09-28
morriji02,James Samuel,Morris,1964-1-19,USA,190,97.52,L,L,1999-09-18,2000-05-09
morrijo01,John Francis,Morrill,1855-2-19,USA,177,70.31,R,R,1876-04-24,1890-07-08
morrijo02,John J.,Morrissey,1856-12-30,USA,,,,,1881-05-02,1881-05-14
morrijo03,Jonathan W.,Morrison,1859,Canada,175,75.75,L,,1884-08-01,1887-05-02
morrijo04,John Dewey,Morrison,1895-10-22,USA,180,85.28,R,R,1920-09-28,1930-06-19
morrijo05,Joseph Anselm,Morrissey,1904-1-16,USA,185,80.74,R,R,1932-04-12,1936-09-23
morrijo06,John Wallace,Morris,1941-8-23,USA,187,88.45,R,L,1966-07-19,1974-10-02
morrijo07,John Daniel,Morris,1961-2-23,USA,185,83.91,L,L,1986-08-05,1992-08-05
morrilo01,Justis Logan,Morrison,1987-8-25,USA,190,111.13,L,L,2010-07-27,2018-07-31
morrima01,Matthew Christian,Morris,1974-8-9,USA,195,95.25,R,R,1997-04-04,2008-04-26
morrimi01,Michael,Morrison,1867-2-6,USA,172,70.76,R,R,1887-04-19,1890-09-21
morrip01,Peter R.,Morris,1854-1-1,United Kingdom,,,,,1884-05-14,1884-05-14
morriph01,Philip Melvin,Morrison,1894-10-18,USA,187,86.18,B,R,1921-09-30,1921-09-30
morrito01,Thomas J.,Morrissey,1860-5,USA,180,81.65,,,1882-07-12,1884-10-12
morrito02,Thomas J.,Morrison,1869-8-15,USA,160,65.77,,,1895-09-18,1896-05-10
morriwa01,John Walter,Morris,1880-1-31,USA,180,,R,R,1908-08-31,1908-09-26
morriwa02,Warren Randall,Morris,1974-1-11,USA,180,86.18,L,R,1999-04-05,2003-09-28
morrobr01,Brandon John,Morrow,1984-7-26,USA,190,92.99,R,R,2007-04-03,2018-07-15
morsebu01,Newell Obediah,Morse,1904-9-4,USA,175,68.04,L,R,1929-09-14,1929-09-29
morseha01,Peter Raymond,Morse,1886-12-6,USA,172,72.57,R,R,1911-04-18,1911-04-23
morsemi01,Michael John,Morse,1982-3-22,USA,195,111.13,R,R,2005-05-31,2017-05-29
mortecl01,Clayton Grant,Mortensen,1985-4-10,USA,193,83.91,R,R,2009-06-29,2013-06-10
mortobu01,Wycliffe Nathaniel,Morton,1931-12-13,USA,177,79.38,R,R,1961-04-19,1969-09-28
mortoca01,Carl Wendle,Morton,1944-1-18,USA,182,90.72,R,R,1969-04-11,1976-08-21
mortoch01,Charles Hazen,Morton,1854-10-12,USA,,68.04,R,R,1882-05-02,1885-06-23
mortoch02,Charles Alfred,Morton,1983-11-12,USA,195,106.59,R,R,2008-06-14,2018-07-31
mortoco01,Kristopher Colt,Morton,1982-4-10,USA,195,104.33,R,R,2007-09-21,2008-05-08
mortogu01,Guy,Morton,1893-6-1,USA,185,79.38,R,R,1914-06-20,1924-06-06
mortogu02,Guy,Morton,1930-11-4,USA,187,90.72,R,R,1954-09-17,1954-09-17
mortoke01,Kevin Joseph,Morton,1968-8-3,USA,187,83.91,R,L,1991-07-05,1991-10-03
mortosp01,William P.,Morton,1858-8-7,USA,,,,L,1884-07-15,1884-07-26
morynwa01,Walter Joseph,Moryn,1926-4-12,USA,187,92.99,L,R,1954-06-29,1961-09-28
moschro01,Rosaire Allen,Moschitto,1945-2-15,USA,187,79.38,R,R,1965-04-15,1967-09-25
moscogu01,Guillermo Alejandro,Moscoso,1983-11-14,Venezuela,185,90.72,R,R,2009-05-30,2013-09-29
moscojo01,Jonathan Solomon,Moscot,1991-8-15,USA,193,95.25,R,R,2015-06-05,2016-06-05
mosebll01,Lloyd Anthony,Moseby,1959-11-5,USA,190,90.72,L,R,1980-05-24,1991-10-06
mosebro01,Robert Jonathan,Mosebach,1984-9-14,USA,193,88.45,R,R,2009-07-25,2009-07-29
moseldu01,Dustin Aaron,Moseley,1981-12-26,USA,193,97.52,R,R,2006-07-17,2012-04-07
moselea01,Earl Victor,Moseley,1887-9-7,USA,175,76.20,R,R,1913-06-17,1916-09-25
moserar01,Arnold Robert,Moser,1915-8-9,USA,180,74.84,R,R,1937-06-20,1937-07-03
moserwa01,Walter Frederick,Moser,1881-2-27,USA,175,77.11,R,R,1906-09-03,1911-09-09
mosesfe99,Felix Inglesby,Moses,1853-5-13,USA,,,,,,
mosesje01,Gerald Braheen,Moses,1946-8-9,USA,190,95.25,R,R,1965-05-09,1975-08-09
mosesjo01,John William,Moses,1957-8-9,USA,177,74.84,B,L,1982-08-23,1992-10-04
moseswa01,Wallace,Moses,1910-10-8,USA,177,72.57,L,L,1935-04-17,1951-09-30
moskapa01,Paul Richard,Moskau,1953-12-20,USA,187,90.72,R,R,1977-06-21,1983-05-31
moskido01,William Bankhead,Moskiman,1878-12-20,USA,182,77.11,R,R,1910-08-23,1910-10-08
moskoda01,Daniel Ross,Moskos,1986-4-28,USA,185,90.72,R,L,2011-04-30,2011-09-28
mosolji01,James Frederick,Mosolf,1905-8-21,USA,177,84.37,L,R,1929-09-09,1933-09-19
mosquju01,Julio Alberto,Mosquera,1972-1-29,Panama,182,83.91,R,R,1996-08-17,2005-06-08
mossbr01,Brandon Douglas,Moss,1983-9-16,USA,185,95.25,L,R,2007-08-06,2017-10-01
mossch01,Charles Crosby,Moss,1911-3-20,USA,177,72.57,R,R,1934-05-19,1936-09-16
mossda01,Damian Joseph,Moss,1976-11-24,Australia,182,84.82,R,L,2001-04-26,2004-04-29
mossho01,Howard Glenn,Moss,1918-10-17,USA,180,83.91,R,R,1942-04-14,1946-09-29
mossido01,Donald Louis,Mossi,1929-1-11,USA,185,88.45,L,L,1954-04-17,1965-10-01
mossle01,John Lester,Moss,1925-5-14,USA,180,92.99,R,R,1946-09-10,1958-09-01
mossma01,Charles Malcolm,Moss,1905-4-18,USA,182,79.38,R,L,1930-04-24,1930-08-13
mossoea01,Earl Dalton,Mossor,1925-7-21,USA,185,79.38,L,R,1951-04-30,1951-05-16
mossra01,Raymond Earl,Moss,1901-12-5,USA,185,83.91,R,R,1926-04-17,1931-08-02
mostijo01,John Anthony,Mostil,1896-6-1,USA,172,76.20,R,R,1918-06-20,1929-05-19
motaan01,Andres Alberto,Mota,1966-3-4,Dominican Republic,177,81.65,R,R,1991-08-31,1991-10-06
motada01,Daniel Avila,Mota,1975-10-9,Dominican Republic,182,81.65,R,R,2000-09-15,2000-10-01
motagu01,Guillermo,Mota,1973-7-25,Dominican Republic,198,108.86,R,R,1999-05-02,2012-10-02
motajo01,Jose Manuel,Mota,1965-3-16,Dominican Republic,175,70.31,B,R,1991-05-24,1995-06-02
motama01,Manuel Rafael,Mota,1938-2-18,Dominican Republic,177,72.57,R,R,1962-04-16,1982-09-01
motleda01,Darryl DeWayne,Motley,1960-1-21,USA,175,88.90,R,R,1981-08-10,1987-05-17
mottbi01,Elisha Matthew,Mott,1918-6-12,USA,172,70.31,R,R,1945-04-17,1945-09-30
motteja01,Jason Louis,Motte,1982-6-22,USA,182,92.99,R,R,2008-09-03,2017-10-01
motteta01,Taylor Davis,Motter,1989-9-18,USA,185,88.45,R,R,2016-05-16,2018-07-24
mottoch01,Charles Edward,Mottola,1971-10-15,USA,190,99.79,R,R,1996-04-23,2006-07-26
mottocu01,Curtell Howard,Motton,1940-9-24,USA,172,74.39,R,R,1967-07-05,1974-10-02
motzfr01,Frank H.,Motz,1869-10-1,USA,182,72.57,,,1890-08-27,1894-05-19
mouldgl01,Glen Hubert,Moulder,1917-9-28,USA,182,81.65,R,R,1946-04-28,1948-09-18
moultal01,Albert Theodore,Moulton,1886-1-16,USA,167,70.31,R,R,1911-09-25,1911-09-30
mouncto01,Anthony David,Mounce,1975-2-8,USA,187,77.11,L,L,2003-06-13,2003-09-22
mountbi01,William Henry,Mountjoy,1858-12-11,Canada,167,68.04,L,R,1883-09-29,1885-08-18
mountfr01,Frank Henry,Mountain,1860-5-17,USA,180,83.91,R,R,1880-07-19,1886-08-17
moustmi01,Michael Christopher,Moustakas,1988-9-11,USA,182,102.06,L,R,2011-06-10,2018-07-31
moutoja01,James Raleigh,Mouton,1968-12-29,USA,175,79.38,R,R,1994-04-04,2001-10-07
moutoly01,Lyle Joseph,Mouton,1969-5-13,USA,193,108.86,R,R,1995-06-07,2001-05-19
mowera01,Raymond Benjamin,Mowe,1889-7-12,USA,170,72.57,L,R,1913-09-25,1913-10-03
mowremi01,Harry Harlan,Mowrey,1884-3-24,USA,177,81.65,R,R,1905-09-24,1917-08-13
mowryjo01,Joseph Aloysius,Mowry,1908-4-6,USA,182,89.81,B,R,1933-05-13,1935-09-29
moyaga01,Gabriel Jose,Moya,1995-1-9,Venezuela,182,79.38,L,L,2017-09-12,2018-07-30
moyast01,Steven,Moya,1991-8-9,Puerto Rico,200,117.93,L,R,2014-09-01,2016-10-01
moyered01,Charles Edward,Moyer,1885-8-15,USA,,,,R,1910-07-20,1910-10-04
moyerja01,Jamie,Moyer,1962-11-18,USA,182,77.11,L,L,1986-06-16,2012-05-27
moylape01,Peter Michael,Moylan,1978-12-2,Australia,190,99.79,R,R,2006-04-12,2018-07-28
moynami01,Michael,Moynahan,1856,USA,175,74.84,L,R,1880-08-20,1884-06-21
mroziro01,Ronald Frank,Mrozinski,1930-9-16,USA,180,72.57,R,L,1954-06-20,1955-09-09
mudroph01,Philip Ray,Mudrock,1937-1-12,USA,185,86.18,R,R,1963-04-19,1963-04-19
muellbi01,William Lawrence,Mueller,1920-11-9,USA,185,81.65,R,R,1942-08-29,1945-09-25
muellbi02,William Richard,Mueller,1971-3-17,USA,180,79.38,B,R,1996-04-18,2006-05-11
muelldo01,Donald Frederick,Mueller,1927-4-14,USA,182,83.91,L,R,1948-08-02,1959-05-02
muellgo01,Joseph Gordon,Mueller,1922-12-10,USA,193,90.72,R,R,1950-04-19,1950-07-21
muellhe01,Clarence Francis,Mueller,1899-9-16,USA,172,71.67,L,L,1920-09-25,1935-06-23
muellhe02,Emmett Jerome,Mueller,1912-7-20,USA,167,75.75,B,R,1938-04-19,1941-09-28
muellle01,Leslie Clyde,Mueller,1919-3-4,USA,190,86.18,R,R,1941-08-15,1945-09-23
muellra01,Ray Coleman,Mueller,1912-3-8,USA,175,79.38,R,R,1935-05-11,1951-09-09
muellwa01,Walter John,Mueller,1894-12-6,USA,172,72.57,R,R,1922-05-07,1926-09-25
muellwi01,Willard Lawrence,Mueller,1956-8-30,USA,193,99.79,R,R,1978-08-12,1981-09-20
muffebi01,Billy Arnold,Muffett,1930-9-21,USA,185,89.81,R,R,1957-08-03,1962-04-28
muichjo01,Ignatius Andrew,Muich,1903-11-23,USA,187,79.38,R,R,1924-09-04,1924-09-19
muirjo01,Joseph Allen,Muir,1922-11-26,USA,185,78.02,L,L,1951-04-21,1952-06-27
mujiced01,Edward Jose,Mujica,1984-5-10,Venezuela,190,99.79,R,R,2006-06-21,2017-08-12
mulcahu01,Hugh Noyes,Mulcahy,1913-9-9,USA,187,86.18,R,R,1935-07-24,1947-05-08
muldema01,Mark Alan,Mulder,1977-8-5,USA,198,90.72,L,L,2000-04-18,2008-07-09
muldomi01,Michael D.,Muldoon,1858-4-9,Ireland,172,74.84,,,1882-05-01,1886-10-10
mulhote01,Terence John,Mulholland,1963-3-9,USA,190,90.72,R,L,1986-06-08,2006-06-03
mullato01,Anthony John,Mullane,1859-1-30,Ireland,177,74.84,B,,1881-08-27,1894-07-26
mulle01,Martin,Mullen,1852-8-22,USA,,,,,1872-08-17,1872-08-17
mullebi01,William John,Mullen,1896-1-23,USA,172,72.57,R,R,1920-10-02,1928-06-05
mullech01,Charles George,Mullen,1889-3-15,USA,177,70.31,R,R,1910-05-18,1916-09-30
mulleco01,Conor Joseph,Mullee,1988-2-25,USA,193,88.45,R,R,2016-05-16,2016-07-01
mullefr01,Frederick William,Muller,1907-12-21,USA,177,77.11,R,R,1933-07-08,1934-05-13
mullegr01,Gregory Thomas,Mulleavy,1905-9-25,USA,175,75.75,R,R,1930-07-04,1933-04-13
mullejo01,John F.,Mullin,1856-1,USA,,,L,L,1876-09-09,1876-09-09
mullemo01,Ford Parker,Mullen,1917-2-9,USA,175,74.84,L,R,1944-04-18,1944-10-01
mullesc01,Kenneth Scott,Mullen,1975-1-17,USA,187,86.18,R,L,2000-08-31,2003-08-03
mullidi01,Richard Charles,Mulligan,1918-3-18,USA,182,75.75,L,L,1941-09-24,1947-05-04
mullied01,Edward Joseph,Mulligan,1894-8-27,USA,175,68.95,R,R,1915-09-23,1928-08-20
mullifr01,Francis Joseph,Mullins,1957-5-14,USA,182,81.65,R,R,1980-09-01,1986-09-30
mullige01,George Joseph,Mullin,1880-7-4,USA,180,85.28,R,R,1902-05-04,1915-05-23
mulligr01,Gregory Eugene,Mullins,1971-12-13,USA,177,72.57,L,L,1998-09-18,1998-09-22
mullihe01,Henry J.,Mullin,1862-4-17,Canada,175,72.57,R,,1884-06-04,1884-09-24
