personID,givenName,lastName,birthDate,birthCountry,birthState,birthCity,deathDate,deathCountry,deathState,deathCity,height,weight,bats,throws,debut,finalGame
murphda02,Daniel Francis,Murphy,1876-8-11,USA,PA,Philadelphia,1955-11-22,USA,NJ,Jersey City,175,79.38,R,R,1900-09-17,1915-07-01
murphda03,David Francis,Murphy,1876-5-4,USA,MA,Adams,1940-4-8,USA,MA,Adams,,,,R,1905-08-28,1905-08-30
murphda04,Daniel Francis,Murphy,1942-8-23,USA,MA,Beverly,,,,,180,83.91,L,R,1960-06-18,1970-10-01
murphda05,Dale Bryan,Murphy,1956-3-12,USA,OR,Portland,,,,,193,95.25,R,R,1976-09-13,1993-05-21
murphda06,Daniel Lee,Murphy,1964-9-18,USA,CA,Artesia,,,,,187,88.45,R,R,1989-08-10,1989-09-14
murphda07,David Matthew,Murphy,1981-10-18,USA,TX,Houston,,,,,190,95.25,L,L,2006-09-02,2015-10-03
murphda08,Daniel Thomas,Murphy,1985-4-1,USA,FL,Jacksonville,,,,,185,100.24,L,R,2008-08-02,2018-07-31
murphdi01,Richard Lee,Murphy,1931-10-25,USA,OH,Cincinnati,,,,,180,77.11,L,L,1954-06-13,1954-09-13
murphdo01,Donald Rex,Murphy,1983-3-10,USA,CA,Lakewood,,,,,177,86.18,R,R,2004-09-18,2014-07-04
murphdu01,Herbert Courtland,Murphy,1886-12-18,USA,IL,Olney,1962-8-10,USA,FL,Tallahassee,177,74.84,R,R,1914-04-14,1914-05-07
murphdw01,Dwayne Keith,Murphy,1955-3-18,USA,CA,Merced,,,,,185,83.91,L,R,1978-04-08,1989-10-01
murphed01,Edward James,Murphy,1877-1-12,USA,NY,Auburn,1935-1-29,USA,NY,Weedsport,185,84.37,,R,1898-04-23,1903-09-19
murphed02,John Edward,Murphy,1891-10-2,USA,NY,Hancock,1969-2-21,USA,PA,Dunmore,175,70.31,L,R,1912-08-26,1926-09-13
murphed03,Edward Joseph,Murphy,1918-8-23,USA,IL,Joliet,1991-12-10,USA,IL,Joliet,180,86.18,R,R,1942-09-10,1942-09-27
murphfr01,Francis Patrick,Murphy,1876-4-6,USA,NY,North Tarrytown,1912-11-4,USA,NY,Central Islip,,,R,R,1901-07-02,1901-10-05
murphho01,Howard,Murphy,1882-1-1,USA,AL,Birmingham,1926-10-5,USA,TX,Fort Worth,172,68.04,L,R,1909-08-04,1909-10-06
murphjo01,John Henry,Murphy,1858--,USA,PA,Philadelphia,1905-3-7,USA,PA,Philadelphia,180,74.84,,,1884-04-17,1884-09-12
murphjo02,Joseph Akin,Murphy,1866-9-7,USA,MO,St. Louis,1951-3-28,USA,FL,Coral Gables,180,72.57,,,1886-04-28,1887-08-19
murphjo03,John Patrick,Murphy,1879-5-20,USA,CT,New Haven,1949-4-20,USA,MA,Andover,170,72.57,,,1902-09-10,1903-09-25
murphjo04,John Joseph,Murphy,1908-7-14,USA,NY,New York,1970-1-14,USA,NY,New York,187,86.18,R,R,1932-05-19,1947-09-16
murphjr01,John Ryan,Murphy,1991-5-13,USA,FL,Bradenton,,,,,180,92.99,R,R,2013-09-02,2018-07-30
murphla01,Patrick Lawrence,Murphy,1857-3-17,Canada,ON,Toronto,1911-10-6,USA,IN,Indianapolis,172,77.11,L,,1891-05-30,1891-10-06
murphle01,Leo Joseph,Murphy,1889-1-7,USA,IN,Terre Haute,1960-8-12,USA,WI,Racine,185,81.19,R,R,1915-05-02,1915-09-25
murphmi01,Michael Jerome,Murphy,1888-8-19,USA,PA,Forestville,1952-10-26,USA,NY,Johnson City,175,77.11,R,R,1912-05-17,1916-07-11
murphmo01,Morgan Edward,Murphy,1867-2-14,USA,RI,East Providence,1938-10-3,USA,RI,Providence,172,72.57,R,R,1890-04-22,1901-05-31
murphpa01,Patrick J.,Murphy,1857-1-2,USA,MA,Auburn,1927-5-16,USA,MA,Worcester,177,72.57,R,R,1887-09-02,1890-10-03
murphpa99,Patrick Thomas,Murphy,1958-11-28,USA,NY,Syracuse,,,,,182,86.18,,R,,
murphro01,Robert Albert,Murphy,1960-5-26,USA,FL,Miami,,,,,187,90.72,L,L,1985-09-13,1995-07-22
murphto01,Francis J.,Murphy,1859-7-,USA,NY,New York,1915-12-15,USA,NY,New York,167,65.77,,,1884-10-15,1884-10-15
murphto02,Thomas Andrew,Murphy,1945-12-30,USA,OH,Cleveland,,,,,190,83.91,R,R,1968-06-13,1979-05-08
murphto03,Thomas Christian,Murphy,1979-8-27,USA,NY,Suffern,,,,,182,83.91,B,R,2006-05-04,2007-09-30
murphto04,Thomas James,Murphy,1991-4-3,USA,NY,West Monroe,,,,,185,99.79,R,R,2015-09-12,2018-07-31
murphwa01,Walter Joseph,Murphy,1907-9-27,USA,NY,New York,1976-3-23,USA,TX,Houston,185,81.65,R,R,1931-04-19,1931-04-21
murphwi01,William H.,Murphy,1864-3-23,USA,MA,Springfield,,,,,180,89.81,L,,1884-05-01,1884-08-02
murphya01,William Henry,Murphy,1869-10-11,USA,MA,Southborough,1906-2-14,USA,MA,Westborough,160,56.70,L,R,1894-04-19,1897-07-26
murraaj01,Arlington John,Murray,1982-3-17,USA,UT,Vernal,,,,,190,99.79,B,L,2007-05-16,2008-06-03
murraam01,Ambrose Joseph,Murray,1913-6-4,USA,MA,Fall River,1997-2-6,USA,FL,Port Salerno,170,68.04,L,L,1936-07-05,1936-08-10
murrabi01,William Allenwood,Murray,1893-9-6,USA,ME,Vinalhaven,1943-9-14,USA,MA,Boston,180,74.84,B,R,1917-06-27,1917-09-21
murrabi99,William Jeremiah,Murray,1864-4-13,USA,MA,Peabody,1937-3-17,USA,OH,Youngstown,,,,,,
murrabo01,Robert Hayes,Murray,1898-7-4,USA,VT,St. Albans,1979-1-4,USA,NH,Nashua,170,70.31,L,R,1923-09-24,1923-10-07
murraca01,Calvin Duane,Murray,1971-7-30,USA,TX,Dallas,,,,,180,86.18,R,R,1999-06-22,2004-10-01
murraco01,Colton James,Murray,1990-4-22,USA,KS,Overland Park,,,,,182,88.45,R,R,2015-09-02,2016-10-02
murrada01,Dale Albert,Murray,1950-2-2,USA,TX,Cuero,,,,,193,92.99,R,R,1974-07-07,1985-05-13
murrada02,Daniel Saffle,Murray,1973-11-21,USA,CA,Los Alamitos,,,,,185,87.54,R,R,1999-08-09,2000-09-30
murraed01,Edward Francis,Murray,1895-5-8,USA,CT,Mystic,1970-11-8,USA,WY,Cheyenne,167,65.77,R,R,1917-06-24,1917-06-24
murraed02,Eddie Clarence,Murray,1956-2-24,USA,CA,Los Angeles,,,,,187,86.18,B,R,1977-04-07,1997-09-20
murrage01,George King,Murray,1898-9-23,USA,NC,Charlotte,1955-10-18,USA,TN,Memphis,187,90.72,R,R,1922-05-08,1933-05-01
murragl01,Glenn Everett,Murray,1970-11-23,USA,SC,Manning,,,,,187,102.06,R,R,1996-05-10,1996-07-24
murrahe01,Heath Robertson,Murray,1973-4-19,USA,OH,Troy,,,,,193,92.99,L,L,1997-05-24,2002-07-21
murraji01,James Oscar,Murray,1878-1-16,USA,TX,Galveston,1945-4-25,USA,TX,Galveston,177,81.65,R,L,1902-09-02,1914-07-10
murraji02,James Francis,Murray,1894-12-31,USA,PA,Scranton,1973-7-15,USA,NY,Jamaica,187,95.25,B,L,1922-07-03,1922-09-24
murrajo01,Joseph Ambrose,Murray,1920-11-11,USA,PA,Wilkes-Barre,2001-10-19,USA,CA,San Clemente,182,74.84,L,L,1950-08-17,1950-09-28
murrala01,Larry,Murray,1953-4-1,USA,IL,Chicago,,,,,180,81.19,B,R,1974-09-07,1979-09-23
murrama01,Matthew Michael,Murray,1970-9-26,USA,MA,Boston,,,,,198,108.86,L,R,1995-08-12,1995-09-25
murrami01,Jeremiah J.,Murray,1865-1-1,USA,MA,Boston,1922-1-11,USA,MA,Boston,180,77.11,R,R,1884-05-17,1891-10-03
murrapa01,Patrick Joseph,Murray,1897-7-18,USA,NY,Scottsville,1983-11-5,USA,NY,Rochester,182,79.38,R,L,1919-07-01,1919-08-22
murrara01,Raymond Lee,Murray,1917-10-12,USA,NC,Spring Hope,2003-4-9,USA,TX,Fort Worth,190,92.53,R,R,1948-04-25,1954-09-25
murrare01,John Joseph,Murray,1884-3-4,USA,PA,Arnot,1958-12-4,USA,PA,Sayre,177,86.18,R,R,1906-06-16,1917-10-03
murrari01,Richard Dale,Murray,1957-7-6,USA,CA,Los Angeles,,,,,193,88.45,R,R,1980-06-07,1983-07-04
murrato01,Thomas W.,Murray,1866--,USA,NJ,Paterson,,,,,170,68.04,R,,1894-06-20,1894-06-20
murrato02,Anthony Joseph,Murray,1904-4-30,USA,IL,Chicago,1974-3-19,USA,IL,Chicago,177,69.85,R,R,1923-10-06,1923-10-07
murreiv01,Ivan Augustus,Murrell,1943-4-24,Panama,Bocas del Toro,Almirante,2006-10-8,USA,FL,Stuart,187,88.45,R,R,1963-09-28,1974-10-02
murtada01,Daniel Edward,Murtaugh,1917-10-8,USA,PA,Chester,1976-12-2,USA,PA,Chester,175,74.84,R,R,1941-07-03,1951-09-06
murtoma01,Matthew Henry,Murton,1981-10-3,USA,FL,Fort Lauderdale,,,,,185,99.79,R,R,2005-07-08,2009-10-04
muserto01,Anthony Joseph,Muser,1947-8-1,USA,CA,Van Nuys,,,,,187,81.65,L,L,1969-09-14,1978-10-01
musgrde01,Dennis Eugene,Musgraves,1943-12-25,USA,IN,Indianapolis,,,,,193,85.28,R,R,1965-07-09,1965-07-29
musgrha01,Harrison Scott,Musgrave,1992-3-3,USA,WV,Nutter Fort,,,,,185,92.99,L,L,2018-04-23,2018-07-13
musgrjo01,Joseph Anthony,Musgrove,1992-12-4,USA,CA,El Cajon,,,,,195,117.93,R,R,2016-08-02,2018-07-29
musiast01,Stanley Frank,Musial,1920-11-21,USA,PA,Donora,2013-1-19,USA,MO,Ladue,182,79.38,L,L,1941-09-17,1963-09-29
musseda01,William Daniel,Musser,1905-9-5,USA,PA,Zion,2000-3-2,USA,OH,Upper Sandusky,175,72.57,L,R,1932-09-18,1932-09-18
musseje01,Jeffrey Joseph,Musselman,1963-6-21,USA,PA,Doylestown,,,,,182,81.65,L,L,1986-09-02,1990-09-07
mussene01,Neal Gordon,Musser,1980-8-25,USA,IN,Lafayette,,,,,185,106.59,L,L,2007-04-21,2008-05-29
mussepa01,Paul,Musser,1889-6-24,USA,PA,Millheim,1973-7-7,USA,PA,State College,182,79.38,R,R,1912-06-06,1919-08-12
mussero01,Ralph Ronald,Musselman,1954-11-11,USA,NC,Wilmington,,,,,187,83.91,R,R,1982-08-18,1985-08-23
mussiba01,Bernard James,Mussill,1919-10-1,USA,PA,Bower Hill,2013-1-27,USA,MI,Detroit,185,90.72,R,L,1944-04-20,1944-07-26
mussimi01,Michael Cole,Mussina,1968-12-8,USA,PA,Williamsport,,,,,187,83.91,L,R,1991-08-04,2008-09-28
mustaal01,Alexander Dominick,Mustaikis,1909-3-26,USA,MA,Chelsea,1970-1-17,USA,PA,Scranton,190,81.65,R,R,1940-07-07,1940-08-03
mutisje01,Jeffrey Thomas,Mutis,1966-12-20,USA,PA,Allentown,,,,,187,83.91,L,L,1991-06-15,1994-07-31
mutriji99,James J.,Mutrie,1851-6-13,USA,MA,Chelsea,1938-1-24,USA,NY,New York,,,,,,
myattge01,George Edward,Myatt,1914-6-14,USA,CO,Denver,2000-9-14,USA,FL,Orlando,180,75.75,L,R,1938-08-16,1947-05-19
myattgl01,Glenn Calvin,Myatt,1897-7-9,USA,AR,Argenta,1969-8-9,USA,TX,Houston,180,74.84,L,R,1920-04-15,1936-09-09
myerbu01,Charles Solomon,Myer,1904-3-16,USA,MS,Ellisville,1974-10-31,USA,LA,Baton Rouge,177,73.94,L,R,1925-09-26,1941-09-24
myersal01,James Albert,Myers,1863-10-22,USA,IL,Danville,1927-12-24,USA,IL,Marshall,172,74.84,R,R,1884-09-27,1891-10-03
myersbe01,James Albert,Myers,1874-4-8,USA,MD,Frederick,1915-10-12,USA,DC,Washington,177,,R,R,1896-04-25,1900-04-27
myersbi01,William Harrison,Myers,1910-8-14,USA,PA,Enola,1995-4-10,USA,PA,Carlisle,172,76.20,R,R,1935-04-16,1941-09-25
myersbr01,Brett Allen,Myers,1980-8-17,USA,FL,Jacksonville,,,,,193,108.86,R,R,2002-07-24,2013-04-19
myersel01,Elmer Glenn,Myers,1894-3-2,USA,PA,York Springs,1976-7-29,USA,NJ,Collingswood,187,83.91,R,R,1915-10-06,1922-04-24
myersge01,George D.,Myers,1860-11-13,USA,NY,Buffalo,1926-12-14,USA,NY,Buffalo,172,77.11,R,R,1884-05-02,1889-08-03
myersgr01,Gregory Richard,Myers,1966-4-14,USA,CA,Riverside,,,,,185,90.72,L,R,1987-09-12,2005-04-22
myersha01,Ralph Edward,Myers,1887-4-8,USA,CA,San Francisco,1967-6-30,USA,CA,San Francisco,190,79.38,R,R,1910-04-16,1915-09-30
myershe01,Henry C.,Myers,1858-5-,USA,PA,Philadelphia,1895-4-18,USA,PA,Philadelphia,175,72.12,R,R,1881-08-20,1884-09-12
myershy01,Henry Harrison,Myers,1889-4-27,USA,OH,East Liverpool,1965-5-1,USA,OH,Minerva,175,79.38,R,R,1909-08-30,1925-05-07
myersji01,James Xavier,Myers,1969-4-28,USA,OK,Oklahoma City,,,,,185,86.18,R,R,1996-04-06,1996-05-05
myersjo01,Joseph William,Myers,1882-3-18,USA,DE,Wilmington,1956-2-11,USA,DE,Delaware City,177,92.99,R,R,1905-10-07,1905-10-07
myersly01,Lynnwood Lincoln,Myers,1914-2-23,USA,PA,Enola,2000-1-19,USA,PA,Harrisburg,167,65.77,R,R,1938-07-13,1939-10-01
myersmi01,Michael Stanley,Myers,1969-6-26,USA,IL,Arlington Heights,,,,,190,89.36,L,L,1995-04-25,2007-09-30
myersra01,Randall Kirk,Myers,1962-9-19,USA,WA,Vancouver,,,,,185,86.18,L,L,1985-10-06,1998-09-25
myersri01,Richard,Myers,1930-4-7,USA,CA,Sacramento,2011-6-24,USA,CA,Yreka,167,68.04,R,R,1956-04-21,1956-05-02
myersro01,Rodney Luther,Myers,1969-6-26,USA,IL,Rockford,,,,,185,90.72,R,R,1996-04-03,2004-06-01
myersro02,Roderick Demond,Myers,1973-1-14,USA,TX,Conroe,,,,,182,86.18,L,L,1996-06-21,1997-09-28
myerswi01,William Bradford,Myers,1990-12-10,USA,NC,Thomasville,,,,,190,92.99,R,R,2013-06-18,2018-07-31
myettaa01,Aaron Kenneth,Myette,1977-9-26,Canada,BC,New Westminster,,,,,193,88.45,R,R,1999-09-07,2004-09-27
myricbo01,Robert Howard,Myrick,1952-10-1,USA,MS,Hattiesburg,2012-8-23,USA,MS,Hattiesburg,185,88.45,R,L,1976-05-28,1978-05-18
myrowbr01,Brian Shawn,Myrow,1976-9-4,USA,TX,Fort Worth,,,,,180,97.52,L,R,2005-09-06,2008-08-21
nabhoch01,Christopher William,Nabholz,1967-1-5,USA,PA,Harrisburg,,,,,195,95.25,L,L,1990-06-11,1995-08-08
naborja01,Herman John,Nabors,1887-11-19,USA,AL,Montevallo,1923-10-29,USA,AL,Wilton,190,83.91,R,R,1915-08-09,1917-04-16
nadyxa01,Xavier Clifford,Nady,1978-11-14,USA,CA,Salinas,,,,,187,97.52,R,R,2000-09-30,2014-05-04
naehrti01,Timothy James,Naehring,1967-2-1,USA,OH,Cincinnati,,,,,187,86.18,R,R,1990-07-15,1997-06-23
nagelbi01,William Taylor,Nagel,1915-8-19,USA,TN,Memphis,1981-10-8,USA,NJ,Freehold,185,86.18,R,R,1939-04-20,1945-09-25
nagello01,Louis Marcellus,Nagelsen,1887-6-29,USA,OH,Piqua,1965-10-22,USA,IN,Fort Wayne,187,81.65,R,R,1912-09-10,1912-09-16
nagelru01,Russell Charles,Nagelson,1944-9-19,USA,OH,Cincinnati,,,,,182,92.99,L,R,1968-09-11,1970-10-01
nageocl01,Clinton Scott,Nageotte,1980-10-25,USA,OH,Parma,,,,,190,90.72,R,R,2004-06-01,2006-04-23
nagleju01,Walter Harold,Nagle,1880-3-10,USA,CA,Santa Rosa,1971-5-26,USA,CA,Santa Rosa,182,79.83,R,R,1911-04-26,1911-09-04
nagleto01,Thomas Edward,Nagle,1865-10-30,USA,WI,Milwaukee,1946-3-9,USA,WI,Milwaukee,177,68.04,R,R,1890-04-22,1891-05-27
nagych01,Charles Harrison,Nagy,1967-5-5,USA,CT,Bridgeport,,,,,190,90.72,L,R,1990-06-29,2003-06-01
nagymi01,Michael Timothy,Nagy,1948-3-25,USA,NY,New York,,,,,190,88.45,R,R,1969-04-21,1974-05-19
nagyst01,Stephen,Nagy,1919-5-28,USA,NJ,Franklin,2016-7-24,USA,WA,Poulsbo,175,78.93,L,L,1947-04-20,1950-06-23
nahemsa01,Samuel Ralph,Nahem,1915-10-19,USA,NY,New York,2004-4-19,USA,CA,Berkeley,185,86.18,R,R,1938-10-02,1948-09-11
nahorbi01,William Gerard,Nahorodny,1953-8-31,USA,MI,Hamtramck,,,,,187,90.72,R,R,1976-09-27,1984-09-25
nakammi01,Micheal Yoshihide,Nakamura,1976-9-6,Japan,Nara,Nara,,,,,177,77.11,R,R,2003-06-07,2004-07-31
nakamno01,Norihiro,Nakamura,1973-7-24,Japan,Osaka,Osaka,,,,,177,92.99,R,R,2005-04-10,2005-05-06
naktepe01,Peter Ernest,Naktenis,1914-6-12,USA,WA,Aberdeen,2007-8-1,USA,FL,Singer Island,185,83.91,L,L,1936-06-13,1939-05-14
nalewfr01,Frank,Naleway,1902-7-5,USA,IL,Chicago,1949-1-28,USA,IL,Chicago,175,74.84,R,R,1924-09-16,1924-09-16
nancedo01,William Gideon,Nance,1876-8-2,USA,TX,Fort Worth,1958-5-28,USA,TX,Fort Worth,170,74.84,R,R,1897-08-19,1901-09-28
nancesh01,Joseph Shane,Nance,1977-9-7,USA,TX,Houston,,,,,172,81.65,L,L,2002-08-24,2004-09-28
napiebu01,Skelton Leroy,Napier,1889-12-18,USA,GA,Byromville,1968-3-29,USA,TX,Dallas,180,74.84,R,R,1912-08-14,1921-07-16
napleal01,Aloysius Francis,Naples,1926-8-29,USA,NY,Staten Island,,,,,175,76.20,R,R,1949-06-25,1949-06-26
napolda01,Daniel,Napoleon,1942-1-11,USA,PA,Claysburg,2003-4-26,USA,NJ,Trenton,180,86.18,R,R,1965-04-14,1966-10-02
napolmi01,Michael Anthony,Napoli,1981-10-31,USA,FL,Hollywood,,,,,185,102.06,R,R,2006-05-04,2017-09-14
naquity01,Tyler Wesley,Naquin,1991-4-24,USA,TX,Spring,,,,,187,88.45,L,R,2016-04-05,2018-07-25
naragha01,Harold Richard,Naragon,1928-10-1,USA,OH,Zanesville,,,,,182,72.57,L,R,1951-09-23,1962-08-05
naranch01,Lazaro Ramon Gonzalo,Naranjo,1934-11-25,Cuba,La Habana,La Habana,,,,,180,74.84,L,R,1956-07-08,1956-09-12
narlebi01,William Edward,Narleski,1900-3-9,USA,NJ,Perth Amboy,1964-7-20,USA,NJ,Camden,175,72.57,R,R,1929-04-18,1930-06-26
narlera01,Raymond Edmond,Narleski,1928-11-25,USA,NJ,Camden,2012-3-29,USA,NJ,Clementon,185,79.38,R,R,1954-04-17,1959-09-26
narroje01,Jerry Austin,Narron,1956-1-15,USA,NC,Goldsboro,,,,,190,92.99,L,R,1979-04-13,1987-10-02
narrosa01,Samuel Woody,Narron,1913-8-25,USA,NC,Middlesex,1996-12-31,USA,NC,Raleigh,177,81.65,R,R,1935-09-15,1943-09-30
narrosa02,Samuel Franklin,Narron,1981-7-12,USA,NC,Goldsboro,,,,,200,90.72,L,L,2004-07-30,2004-07-30
narumbu01,Leslie Ferdinand,Narum,1940-11-16,USA,PA,Philadelphia,2004-5-17,USA,FL,Clearwater,185,88.00,R,R,1963-04-14,1967-09-26
narvaom01,Omar David,Narvaez,1992-2-10,Venezuela,Aragua,Maracay,,,,,180,99.79,L,R,2016-07-17,2018-07-31
narvech01,Christopher Gregg,Narveson,1981-12-20,USA,CO,Englewood,,,,,190,92.99,L,L,2006-09-08,2016-04-19
nashbi01,William Mitchell,Nash,1865-6-24,USA,VA,Richmond,1929-11-15,USA,NJ,East Orange,172,75.75,R,R,1884-08-05,1898-05-28
nashco01,Charles Francis,Nash,1942-7-24,USA,NJ,Jersey City,,,,,198,99.79,R,R,1967-09-01,1970-10-01
nashji01,James Edwin,Nash,1945-2-9,USA,NV,Hawthorne,,,,,195,97.52,R,R,1966-07-03,1972-09-30
nashke01,Kenneth Leland,Nash,1888-7-14,USA,MA,Weymouth,1977-2-16,USA,NH,Epsom,172,63.50,B,R,1912-07-04,1914-10-05
nastuph01,Philip,Nastu,1955-3-8,USA,CT,Bridgeport,,,,,187,81.65,L,L,1978-09-15,1980-10-03
natalro01,Robert Marcel,Natal,1965-11-13,USA,CA,Long Beach,,,,,180,86.18,R,R,1992-07-18,1997-09-26
nathajo01,Joseph Michael,Nathan,1974-11-22,USA,TX,Houston,,,,,193,104.33,R,R,1999-04-21,2016-09-27
natiojo01,Joseph Paul,Nation,1978-9-28,USA,OK,Oklahoma City,,,,,187,79.38,L,L,2000-09-23,2000-09-28
natonpe01,Peter Alphonsus,Naton,1931-9-9,USA,NY,Flushing,2013-12-10,USA,MA,Springfield,185,90.72,R,R,1953-06-16,1953-09-19
naultda01,Daniel Donovan,Naulty,1970-1-6,USA,CA,Los Angeles,,,,,198,95.71,R,R,1996-04-02,1999-10-03
navada01,Daniel James,Nava,1983-2-22,USA,CA,Redwood City,,,,,177,88.45,B,L,2010-06-12,2017-09-03
navardi01,Dioner Favian,Navarro,1984-2-9,Venezuela,Distrito Federal,Caracas,,,,,175,97.52,B,R,2004-09-07,2016-09-30
navaref01,Efren,Navarro,1986-5-14,USA,CA,Lynwood,,,,,182,95.25,L,L,2011-09-02,2018-04-14
navarja01,Jaime,Navarro,1967-3-27,Puerto Rico,,Bayamon,,,,,193,95.25,R,R,1989-06-20,2000-07-26
navarju01,Julio,Navarro,1934-1-9,Puerto Rico,,Vieques,2018-1-24,USA,FL,Orlando,182,79.38,R,R,1962-09-03,1970-09-09
navaros01,Oswaldo Ramses,Navarro,1984-10-2,Venezuela,Aragua,Villa de Cura,,,,,182,90.72,R,R,2006-09-09,2010-07-18
navarre01,Reynaldo,Navarro,1989-12-22,Puerto Rico,,Caguas,,,,,177,83.91,B,R,2015-04-24,2015-05-20
navarti01,Norberto,Navarro,1970-9-12,Puerto Rico,,Rio Piedras,,,,,177,74.84,B,R,1993-09-06,1993-10-03
navarya01,Yamaico,Navarro,1987-10-31,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,180,97.52,R,R,2010-08-20,2013-05-28
navasa01,Vincent P.,Nava,1850-4-12,USA,CA,San Francisco,1906-6-15,USA,MD,Baltimore,167,70.31,,,1882-05-05,1886-06-29
nayloea01,Earl Eugene,Naylor,1919-5-19,USA,MO,Kansas City,1990-1-16,USA,FL,Winter Haven,182,86.18,R,R,1942-04-15,1946-05-14
nayloro01,Roleine Cecil,Naylor,1892-2-4,USA,TX,Krum,1966-6-18,USA,TX,Fort Worth,185,81.65,R,R,1917-09-14,1924-06-25
naymimi01,Michael John,Naymick,1917-8-26,USA,PA,Berlin,2005-10-12,USA,CA,Stockton,203,102.06,R,R,1939-09-24,1944-07-06
neaglde01,Dennis Edward,Neagle,1968-9-13,USA,MD,Gambrills,,,,,193,90.72,L,L,1991-07-27,2003-07-20
neaglja01,John Henry,Neagle,1858-1-2,USA,NY,Syracuse,1906-9-20,USA,NY,Syracuse,167,70.31,R,R,1879-07-08,1884-10-04
nealbl01,Blaine,Neal,1978-4-6,USA,NJ,Marlton,,,,,195,92.99,L,R,2001-09-03,2005-06-15
nealch01,Charles Lenard,Neal,1931-1-30,USA,TX,Longview,1996-11-18,USA,TX,Dallas,177,74.84,R,R,1956-04-17,1963-09-29
nealegr01,Alfred Earle,Neale,1891-11-5,USA,WV,Parkersburg,1973-11-2,USA,FL,Lake Worth,182,77.11,L,R,1916-04-12,1924-06-13
nealejo01,Joseph Hunt,Neale,1866-5-7,USA,OH,Wadsworth,1913-12-30,USA,OH,Akron,172,69.40,R,R,1886-06-21,1891-06-29
nealof01,Theophilus Fountain,Neal,1876-6-5,USA,IL,Logan,1950-4-25,USA,IL,Mount Vernon,182,83.91,L,R,1905-09-30,1905-10-03
nealoji01,James Joseph,Nealon,1884-12-15,USA,CA,Sacramento,1910-4-2,USA,CA,San Francisco,185,,R,R,1906-04-12,1907-09-06
nealth01,Thomas Joseph,Neal,1987-8-17,USA,CA,Inglewood,,,,,187,99.79,R,R,2012-09-02,2013-08-07
nealza01,Zachary Sheridan,Neal,1988-11-9,USA,SC,Columbia,,,,,190,99.79,R,R,2016-05-11,2018-04-03
necciro01,Ronald Andrew,Necciai,1932-6-18,USA,PA,Gallatin,,,,,195,83.91,R,R,1952-08-10,1952-09-28
needhto01,Thomas Joseph,Needham,1879-4-17,Ireland,,,1926-12-14,USA,OH,Steubenville,177,81.65,R,R,1904-05-12,1914-07-08
neeltr01,Troy Lee,Neel,1965-9-14,USA,TX,Freeport,,,,,193,95.25,L,R,1992-05-30,1994-08-11
neemaca01,Calvin Amandus,Neeman,1929-2-18,USA,IL,Valmeyer,2015-10-1,USA,MO,Lake St. Louis,185,87.09,R,R,1957-04-16,1963-09-29
neffdo01,Douglas Williams,Neff,1891-10-8,USA,VA,Harrisonburg,1932-5-23,USA,VA,Cape Charles,175,63.96,R,R,1914-06-26,1915-10-06
negraro01,Ronald Alvin,Negray,1930-2-26,USA,OH,Akron,,,,,185,83.91,R,R,1952-09-14,1958-05-09
negrokr01,Kristopher David,Negron,1986-2-1,USA,NJ,Willingboro,,,,,182,86.18,R,R,2012-06-07,2018-06-05
neherji01,James Gilmore,Neher,1889-2-5,USA,NY,Rochester,1951-11-11,USA,NY,Buffalo,180,83.91,R,R,1912-09-10,1912-09-10
nehfar01,Arthur Neukom,Nehf,1892-7-31,USA,IN,Terre Haute,1960-12-18,USA,AZ,Phoenix,175,79.83,L,L,1915-08-13,1929-10-03
neibaga01,Gary Wayne,Neibauer,1944-10-29,USA,MT,Billings,,,,,190,90.72,R,R,1969-04-12,1973-09-30
neidlji01,James Llewellyn,Neidlinger,1964-9-24,USA,CA,Vallejo,,,,,193,81.65,B,R,1990-08-01,1990-09-29
neigeal01,Alvin Edward,Neiger,1939-3-26,USA,DE,Wilmington,,,,,182,88.45,L,L,1960-07-30,1960-09-28
neighbo01,Robert Otis,Neighbors,1917-11-9,USA,OK,Talihina,1952-8-8,North Korea,,,180,74.84,R,R,1939-09-16,1939-09-30
neighcy01,Cecil Fleming,Neighbors,1880-9-23,USA,MO,Fayetteville,1964-5-20,USA,WA,Tacoma,177,80.74,R,,1908-04-29,1908-04-29
neillmi01,Michael Robert,Neill,1970-4-27,USA,VA,Martinsville,,,,,187,86.18,L,L,1998-07-27,1998-08-01
neillto01,Thomas White,Neill,1919-11-7,USA,AL,Hartselle,1980-9-22,USA,TX,Houston,187,90.72,L,R,1946-09-10,1947-05-12
neisbe01,Bernard Edmund,Neis,1895-9-26,USA,IL,Bloomington,1972-11-29,USA,FL,Inverness,170,72.57,B,R,1920-04-14,1927-10-02
neitzer01,Ernest Frederick,Neitzke,1894-11-13,USA,OH,Toledo,1977-4-27,USA,OH,Sylvania,177,81.65,R,R,1921-06-02,1921-10-02
nekolbo01,Francis Joseph,Nekola,1906-12-10,USA,NY,New York,1987-3-11,USA,NY,Rockville Centre,180,79.38,L,L,1929-07-19,1933-04-30
nelsoan01,Andrew Anthony,Nelson,1884-11-30,USA,MN,St. Paul,,,,,,,,L,1908-05-26,1908-06-06
nelsobi01,William F.,Nelson,1863-9-28,USA,IN,Terre Haute,1941-6-23,USA,IN,Terre Haute,,,,R,1884-09-03,1884-09-10
